date,contractmonth,dailyopen,dailyhigh,dailylow,dailyclose,dailyvolume
20230707,2403,66580.0,66940.0,66470.0,66880.0,84
20230708,2403,66840.0,66840.0,66790.0,66790.0,5
20230709,2403,,,,,0
20230710,2403,66930.0,67050.0,66640.0,66960.0,97
20230711,2403,67110.0,67320.0,66680.0,66700.0,174
20230712,2403,66780.0,67800.0,66730.0,67690.0,84
20230713,2403,67610.0,68800.0,67600.0,68700.0,106
20230714,2403,68690.0,68760.0,68320.0,68490.0,425
20230715,2403,,,,,0
20230716,2403,,,,,0
20230717,2403,68450.0,68450.0,67350.0,67570.0,74
20230718,2403,67710.0,67860.0,67440.0,67720.0,64
20230719,2403,67800.0,67830.0,67560.0,67720.0,85
20230720,2403,67830.0,68180.0,67650.0,67820.0,187
20230721,2403,67790.0,68030.0,67560.0,67610.0,258
20230722,2403,,,,,0
20230723,2403,,,,,0
20230724,2403,67700.0,68140.0,67510.0,68130.0,144
20230725,2403,68300.0,68840.0,67950.0,68720.0,254
20230726,2403,68690.0,68690.0,68440.0,68560.0,218
20230727,2403,68540.0,68920.0,68200.0,68210.0,64
20230728,2403,68190.0,68740.0,68110.0,68740.0,88
20230729,2403,68750.0,68810.0,68750.0,68810.0,7
20230730,2403,,,,,0
20230731,2403,68900.0,69820.0,68710.0,69720.0,659
20230801,2403,69750.0,70040.0,68990.0,68990.0,174
20230802,2403,68930.0,69090.0,68060.0,68170.0,102
20230803,2403,68090.0,68580.0,68090.0,68580.0,111
20230804,2403,68560.0,68860.0,68040.0,68280.0,154
20230805,2403,,,,,0
20230806,2403,,,,,0
20230807,2403,68290.0,68450.0,68000.0,68050.0,61
20230808,2403,68050.0,68260.0,67100.0,67480.0,179
20230809,2403,67460.0,67900.0,67460.0,67750.0,140
20230810,2403,67670.0,68060.0,67580.0,67660.0,96
20230811,2403,67610.0,67680.0,67180.0,67270.0,190
20230812,2403,67340.0,67340.0,67330.0,67330.0,3
20230813,2403,,,,,0
20230814,2403,67200.0,67390.0,67120.0,67390.0,162
20230815,2403,67390.0,67900.0,67000.0,67050.0,283
20230816,2403,67070.0,67220.0,66720.0,66980.0,417
20230817,2403,66990.0,67600.0,66750.0,67260.0,153
20230818,2403,67270.0,67530.0,67070.0,67220.0,125
20230819,2403,67250.0,67290.0,67250.0,67290.0,3
20230820,2403,,,,,0
20230821,2403,67490.0,67720.0,67460.0,67600.0,95
20230822,2403,67620.0,68260.0,67580.0,68230.0,186
20230823,2403,68170.0,68540.0,68120.0,68540.0,332
20230824,2403,68560.0,68620.0,68050.0,68050.0,82
20230825,2403,68020.0,68280.0,67910.0,68000.0,177
20230826,2403,68050.0,68050.0,68000.0,68030.0,5
20230827,2403,,,,,0
20230828,2403,68270.0,68530.0,68000.0,68180.0,192
20230829,2403,68330.0,68670.0,68260.0,68660.0,161
20230830,2403,68660.0,68890.0,68500.0,68870.0,538
20230831,2403,68880.0,68880.0,68350.0,68440.0,311
20230901,2403,68570.0,69400.0,68570.0,68930.0,476
20230902,2403,68910.0,68910.0,68800.0,68800.0,13
20230903,2403,,,,,0
20230904,2403,68920.0,68960.0,68400.0,68620.0,142
20230905,2403,68580.0,69000.0,68360.0,68960.0,112
20230906,2403,68860.0,68950.0,68380.0,68380.0,77
20230907,2403,68310.0,68510.0,68100.0,68280.0,122
20230908,2403,68230.0,68230.0,67760.0,67910.0,423
20230909,2403,,,,,0
20230910,2403,,,,,0
20230911,2403,68010.0,68790.0,68010.0,68730.0,309
20230912,2403,68680.0,68760.0,68400.0,68560.0,317
20230913,2403,68620.0,68750.0,68390.0,68670.0,120
20230914,2403,68650.0,69060.0,68440.0,68870.0,250
20230915,2403,69030.0,69340.0,68700.0,68740.0,222
20230916,2403,68680.0,68680.0,68680.0,68680.0,1
20230917,2403,,,,,0
20230918,2403,68800.0,68900.0,68460.0,68490.0,170
20230919,2403,68520.0,68590.0,68140.0,68160.0,306
20230920,2403,68150.0,68590.0,68150.0,68450.0,543
20230921,2403,68380.0,68380.0,67130.0,67540.0,1063
20230922,2403,67500.0,68000.0,67480.0,67720.0,551
20230923,2403,67720.0,67720.0,67610.0,67690.0,38
20230924,2403,,,,,0
20230925,2403,67700.0,67740.0,67310.0,67400.0,475
20230926,2403,67390.0,67600.0,66870.0,66870.0,1097
20230927,2403,66900.0,67110.0,66780.0,67040.0,2075
20230928,2403,67020.0,67180.0,66820.0,66990.0,1611
20230929,2403,,,,,0
20230930,2403,,,,,0
20231001,2403,,,,,0
20231002,2403,,,,,0
20231003,2403,,,,,0
20231004,2403,,,,,0
20231005,2403,,,,,0
20231006,2403,,,,,0
20231007,2403,,,,,0
20231008,2403,,,,,0
20231009,2403,66950.0,67200.0,66730.0,66960.0,2649
20231010,2403,66860.0,67000.0,65870.0,66120.0,3261
20231011,2403,66220.0,66600.0,66210.0,66260.0,1295
20231012,2403,66260.0,66660.0,66030.0,66120.0,3468
20231013,2403,66150.0,66330.0,65730.0,65860.0,3997
20231014,2403,65920.0,65990.0,65890.0,65950.0,24
20231015,2403,,,,,0
20231016,2403,65990.0,66400.0,65990.0,66130.0,1936
20231017,2403,66190.0,66240.0,65710.0,66160.0,2346
20231018,2403,66170.0,66700.0,66160.0,66300.0,1877
20231019,2403,66270.0,66530.0,66080.0,66460.0,1410
20231020,2403,66460.0,66560.0,65920.0,66050.0,1359
20231021,2403,66020.0,66070.0,65990.0,66070.0,86
20231022,2403,,,,,0
20231023,2403,65970.0,66090.0,65500.0,66090.0,1739
20231024,2403,66090.0,66780.0,65930.0,66640.0,2941
20231025,2403,66670.0,66940.0,66440.0,66550.0,2436
20231026,2403,66530.0,66560.0,66250.0,66360.0,1258
20231027,2403,66290.0,67200.0,66230.0,67100.0,4733
20231028,2403,67120.0,67120.0,66980.0,67120.0,98
20231029,2403,,,,,0
20231030,2403,67060.0,67770.0,66990.0,67310.0,3362
20231031,2403,67330.0,67330.0,66960.0,67160.0,2785
20231101,2403,67150.0,67600.0,66940.0,67320.0,4905
20231102,2403,67320.0,67550.0,67170.0,67440.0,3483
20231103,2403,67440.0,67740.0,67240.0,67380.0,3630
20231104,2403,67390.0,67390.0,67240.0,67300.0,318
20231105,2403,,,,,0
20231106,2403,67180.0,67750.0,64890.0,67600.0,3290
20231107,2403,67550.0,67640.0,66910.0,67180.0,4647
20231108,2403,67190.0,67360.0,66950.0,66950.0,3919
20231109,2403,66940.0,67190.0,66730.0,67180.0,3916
20231110,2403,67170.0,67220.0,66400.0,66420.0,6537
20231111,2403,66430.0,66520.0,66420.0,66450.0,387
20231112,2403,,,,,0
20231113,2403,66530.0,67210.0,66530.0,67180.0,5621
20231114,2403,67180.0,67600.0,67090.0,67510.0,5935
20231115,2403,67520.0,67660.0,67270.0,67650.0,6425
20231116,2403,67650.0,67750.0,67320.0,67360.0,4574
20231117,2403,67390.0,67550.0,67230.0,67360.0,10279
20231118,2403,67310.0,67360.0,67270.0,67330.0,310
20231119,2403,,,,,0
20231120,2403,67420.0,67830.0,67370.0,67830.0,7139
20231121,2403,67830.0,68140.0,67700.0,67960.0,11498
20231122,2403,67960.0,68070.0,67350.0,67380.0,7901
20231123,2403,67390.0,67930.0,67350.0,67890.0,5423
20231124,2403,67900.0,67960.0,67560.0,67840.0,5429
20231125,2403,67840.0,67960.0,67800.0,67910.0,557
20231126,2403,,,,,0
20231127,2403,67880.0,68020.0,67580.0,67590.0,5457
20231128,2403,67600.0,68200.0,67490.0,68130.0,8100
20231129,2403,68120.0,68220.0,67880.0,67980.0,7844
20231130,2403,67970.0,68140.0,67750.0,68130.0,11496
20231201,2403,68140.0,68800.0,68040.0,68780.0,14842
20231202,2403,68780.0,69010.0,68720.0,68810.0,2943
20231203,2403,,,,,0
20231204,2403,68840.0,68910.0,68090.0,68100.0,9350
20231205,2403,68100.0,68110.0,67320.0,67430.0,13283
20231206,2403,67440.0,67930.0,67260.0,67490.0,11730
20231207,2403,67500.0,67500.0,66900.0,67150.0,15860
20231208,2403,67160.0,68540.0,67130.0,68500.0,15370
20231209,2403,68500.0,68500.0,68270.0,68270.0,906
20231210,2403,,,,,0
