date,contractmonth,dailyopen,dailyhigh,dailylow,dailyclose,dailyvolume
20230707,2402,66620.0,66920.0,66550.0,66920.0,63
20230708,2402,,,,,0
20230709,2402,,,,,0
20230710,2402,66930.0,67060.0,66600.0,66950.0,49
20230711,2402,67150.0,67300.0,66700.0,66770.0,120
20230712,2402,66870.0,67800.0,66800.0,67800.0,131
20230713,2402,67610.0,68810.0,67550.0,68730.0,89
20230714,2402,68690.0,68750.0,68310.0,68580.0,65
20230715,2402,68550.0,68550.0,68550.0,68550.0,1
20230716,2402,,,,,0
20230717,2402,68420.0,68500.0,67370.0,67700.0,136
20230718,2402,67680.0,67830.0,67430.0,67530.0,21
20230719,2402,67760.0,67850.0,67560.0,67760.0,66
20230720,2402,67890.0,68180.0,67630.0,67800.0,90
20230721,2402,67710.0,68080.0,67570.0,67620.0,99
20230722,2402,,,,,0
20230723,2402,,,,,0
20230724,2402,67660.0,68130.0,67560.0,68130.0,540
20230725,2402,68120.0,68840.0,68040.0,68800.0,84
20230726,2402,68710.0,68720.0,68410.0,68670.0,472
20230727,2402,68600.0,68990.0,68240.0,68290.0,243
20230728,2402,68380.0,68850.0,68180.0,68850.0,643
20230729,2402,68850.0,68950.0,68850.0,68950.0,15
20230730,2402,,,,,0
20230731,2402,68960.0,69840.0,68750.0,69750.0,772
20230801,2402,69710.0,70120.0,69000.0,69000.0,132
20230802,2402,68950.0,69110.0,68050.0,68150.0,194
20230803,2402,68120.0,68590.0,68120.0,68530.0,173
20230804,2402,68580.0,68900.0,68050.0,68310.0,166
20230805,2402,68380.0,68380.0,68380.0,68380.0,1
20230806,2402,,,,,0
20230807,2402,68310.0,68640.0,68020.0,68020.0,350
20230808,2402,68160.0,68280.0,67130.0,67400.0,257
20230809,2402,67380.0,67920.0,67380.0,67700.0,92
20230810,2402,67690.0,68090.0,67590.0,67730.0,89
20230811,2402,67660.0,67700.0,67200.0,67340.0,219
20230812,2402,,,,,0
20230813,2402,,,,,0
20230814,2402,67470.0,67470.0,67130.0,67440.0,310
20230815,2402,67430.0,67850.0,67050.0,67080.0,274
20230816,2402,67110.0,67240.0,66710.0,67050.0,663
20230817,2402,66900.0,67640.0,66740.0,67300.0,309
20230818,2402,67400.0,67520.0,63370.0,67200.0,728
20230819,2402,67320.0,67320.0,67310.0,67310.0,2
20230820,2402,,,,,0
20230821,2402,67350.0,67760.0,67350.0,67630.0,303
20230822,2402,67680.0,68260.0,67640.0,68190.0,552
20230823,2402,68190.0,68610.0,68150.0,68550.0,500
20230824,2402,68590.0,68660.0,68070.0,68080.0,447
20230825,2402,68080.0,68310.0,67950.0,68110.0,340
20230826,2402,68080.0,68130.0,68030.0,68130.0,10
20230827,2402,,,,,0
20230828,2402,68130.0,68570.0,68010.0,68200.0,360
20230829,2402,68230.0,68720.0,68210.0,68700.0,621
20230830,2402,68720.0,68870.0,68530.0,68870.0,364
20230831,2402,68850.0,68910.0,68400.0,68530.0,677
20230901,2402,68530.0,69420.0,68480.0,68990.0,1026
20230902,2402,68920.0,68950.0,68810.0,68810.0,31
20230903,2402,,,,,0
20230904,2402,68930.0,68990.0,68420.0,68620.0,684
20230905,2402,68650.0,69060.0,68400.0,69030.0,419
20230906,2402,68970.0,68980.0,68420.0,68440.0,430
20230907,2402,68420.0,68550.0,68140.0,68310.0,709
20230908,2402,68320.0,68320.0,67820.0,67970.0,963
20230909,2402,67950.0,68000.0,67900.0,67900.0,468
20230910,2402,,,,,0
20230911,2402,68000.0,68860.0,68000.0,68740.0,911
20230912,2402,68760.0,68860.0,68450.0,68640.0,694
20230913,2402,68660.0,68780.0,68430.0,68780.0,565
20230914,2402,68690.0,69090.0,68500.0,68960.0,503
20230915,2402,69040.0,69390.0,68720.0,68750.0,898
20230916,2402,68770.0,68830.0,68750.0,68810.0,16
20230917,2402,,,,,0
20230918,2402,68810.0,68930.0,68450.0,68520.0,1293
20230919,2402,68570.0,68630.0,68160.0,68170.0,1157
20230920,2402,68160.0,68650.0,68160.0,68500.0,1192
20230921,2402,68500.0,68560.0,67000.0,67550.0,1948
20230922,2402,67540.0,68000.0,67500.0,67750.0,1259
20230923,2402,67690.0,67720.0,67600.0,67620.0,31
20230924,2402,,,,,0
20230925,2402,67720.0,67760.0,67320.0,67370.0,1382
20230926,2402,67400.0,67580.0,66900.0,66900.0,3089
20230927,2402,66910.0,67160.0,66800.0,67060.0,2064
20230928,2402,66980.0,67190.0,66850.0,67070.0,1588
20230929,2402,,,,,0
20230930,2402,,,,,0
20231001,2402,,,,,0
20231002,2402,,,,,0
20231003,2402,,,,,0
20231004,2402,,,,,0
20231005,2402,,,,,0
20231006,2402,,,,,0
20231007,2402,,,,,0
20231008,2402,,,,,0
20231009,2402,67000.0,67220.0,66770.0,66900.0,3415
20231010,2402,66890.0,67000.0,65900.0,66230.0,4960
20231011,2402,66260.0,66620.0,66230.0,66280.0,3028
20231012,2402,66270.0,66700.0,66060.0,66160.0,4251
20231013,2402,66140.0,66350.0,65750.0,65950.0,6271
20231014,2402,65970.0,66010.0,65930.0,65970.0,90
20231015,2402,,,,,0
20231016,2402,66030.0,66440.0,66030.0,66110.0,4268
20231017,2402,66130.0,66260.0,65650.0,66170.0,4234
20231018,2402,66150.0,66740.0,66150.0,66330.0,5831
20231019,2402,66300.0,66540.0,66090.0,66440.0,2073
20231020,2402,66430.0,66570.0,65920.0,66080.0,4063
20231021,2402,66080.0,66150.0,66000.0,66150.0,140
20231022,2402,,,,,0
20231023,2402,66070.0,66110.0,65510.0,66110.0,5050
20231024,2402,66120.0,66810.0,65930.0,66710.0,5614
