date,contractmonth,dailyopen,dailyhigh,dailylow,dailyclose,dailyvolume
20230707,202309,67370.0,67720.0,67300.0,67610.0,28282
20230708,202309,67620.0,67690.0,67590.0,67660.0,582
20230709,202309,,,,,0
20230710,202309,67630.0,67880.0,67390.0,67750.0,33071
20230711,202309,67740.0,68060.0,67280.0,67410.0,51735
20230712,202309,67410.0,68480.0,67390.0,68320.0,57608
20230713,202309,68310.0,69520.0,68180.0,69350.0,59606
20230714,202309,69350.0,69470.0,68980.0,69090.0,49777
20230715,202309,69090.0,69190.0,69080.0,69180.0,1297
20230716,202309,,,,,0
20230717,202309,69100.0,69140.0,67880.0,68240.0,60687
20230718,202309,68240.0,68450.0,68030.0,68330.0,39349
20230719,202309,68330.0,68580.0,68160.0,68330.0,43019
20230720,202309,68320.0,68820.0,68210.0,68430.0,53079
20230721,202309,68430.0,68650.0,68080.0,68200.0,56461
20230722,202309,68190.0,68240.0,68150.0,68230.0,1489
20230723,202309,,,,,0
20230724,202309,68240.0,68770.0,68070.0,68740.0,65447
20230725,202309,68740.0,69380.0,68600.0,69260.0,89120
20230726,202309,69280.0,69280.0,68820.0,69080.0,68800
20230727,202309,69080.0,69470.0,68700.0,68870.0,92172
20230728,202309,68860.0,69400.0,68700.0,69400.0,76891
20230729,202309,69400.0,69500.0,69340.0,69400.0,8073
20230730,202309,,,,,0
20230731,202309,69470.0,70600.0,69340.0,70500.0,129718
20230801,202309,70500.0,70940.0,69630.0,69680.0,138837
20230802,202309,69680.0,69850.0,68770.0,68850.0,105485
20230803,202309,68840.0,69340.0,68800.0,69260.0,81023
20230804,202309,69270.0,69660.0,68800.0,69150.0,87048
20230805,202309,69160.0,69180.0,69070.0,69070.0,1654
20230806,202309,,,,,0
20230807,202309,69000.0,69230.0,68720.0,68750.0,65054
20230808,202309,68740.0,69030.0,67770.0,68100.0,112831
20230809,202309,68100.0,68730.0,68090.0,68390.0,74309
20230810,202309,68380.0,68850.0,68320.0,68410.0,80627
20230811,202309,68410.0,68450.0,67810.0,68020.0,80066
20230812,202309,68020.0,68110.0,68010.0,68080.0,2454
20230813,202309,,,,,0
20230814,202309,68020.0,68220.0,67850.0,68150.0,69600
20230815,202309,68160.0,68680.0,67770.0,67830.0,95049
20230816,202309,67830.0,68100.0,67550.0,67840.0,82053
20230817,202309,67840.0,68550.0,67560.0,68170.0,70203
20230818,202309,68180.0,68440.0,67970.0,68210.0,53776
20230819,202309,68210.0,68310.0,68170.0,68230.0,1831
20230820,202309,,,,,0
20230821,202309,68400.0,68670.0,68350.0,68450.0,57940
20230822,202309,68450.0,69100.0,68390.0,69010.0,57469
20230823,202309,69010.0,69440.0,68970.0,69380.0,56621
20230824,202309,69390.0,69490.0,68920.0,68940.0,43060
20230825,202309,68940.0,69210.0,68820.0,68950.0,37166
20230826,202309,68970.0,69030.0,68930.0,68950.0,384
20230827,202309,,,,,0
20230828,202309,69120.0,69560.0,68940.0,69170.0,36240
20230829,202309,69170.0,69680.0,69130.0,69650.0,34793
20230830,202309,69640.0,69880.0,69480.0,69860.0,28497
20230831,202309,69860.0,69900.0,69470.0,69550.0,28713
20230901,202309,69550.0,70530.0,69520.0,70050.0,23922
20230902,202309,70000.0,70000.0,69930.0,69930.0,75
20230903,202309,,,,,0
20230904,202309,70000.0,70060.0,69520.0,69690.0,21170
20230905,202309,69700.0,70000.0,69340.0,69960.0,24335
20230906,202309,69980.0,70040.0,69380.0,69410.0,19645
20230907,202309,69400.0,69520.0,69080.0,69280.0,24395
20230908,202309,69270.0,69280.0,68760.0,68860.0,24130
20230909,202309,68860.0,68880.0,68850.0,68880.0,120
20230910,202309,,,,,0
20230911,202309,68920.0,69700.0,68920.0,69600.0,22105
20230912,202309,69620.0,69660.0,69240.0,69440.0,19355
20230913,202309,69380.0,69550.0,69240.0,69470.0,16035
20230914,202309,69460.0,69820.0,69270.0,69660.0,13160
20230915,202309,69800.0,70200.0,68970.0,70010.0,4595
