date,contractmonth,dailyopen,dailyhigh,dailylow,dailyclose,dailyvolume
20230707,2401,66690.0,66980.0,66600.0,66900.0,139
20230708,2401,66900.0,66950.0,66900.0,66950.0,5
20230709,2401,,,,,0
20230710,2401,66910.0,67130.0,66670.0,67050.0,527
20230711,2401,67060.0,67390.0,66740.0,66870.0,504
20230712,2401,66820.0,67860.0,66000.0,67790.0,528
20230713,2401,67760.0,68900.0,67580.0,68770.0,406
20230714,2401,68760.0,68850.0,68310.0,68500.0,516
20230715,2401,68550.0,68600.0,68550.0,68600.0,2
20230716,2401,,,,,0
20230717,2401,68550.0,68550.0,67400.0,67730.0,832
20230718,2401,67800.0,67880.0,67390.0,67740.0,296
20230719,2401,67800.0,68000.0,67600.0,67760.0,435
20230720,2401,67800.0,68250.0,67650.0,67860.0,308
20230721,2401,67740.0,68080.0,67590.0,67670.0,1426
20230722,2401,67670.0,67680.0,67640.0,67640.0,6
20230723,2401,,,,,0
20230724,2401,67710.0,68230.0,67590.0,68100.0,702
20230725,2401,68210.0,68910.0,68070.0,68800.0,687
20230726,2401,68790.0,68820.0,68450.0,68720.0,1051
20230727,2401,68700.0,69060.0,68270.0,68450.0,634
20230728,2401,68420.0,68890.0,68220.0,68890.0,840
20230729,2401,68900.0,68990.0,68880.0,68950.0,126
20230730,2401,,,,,0
20230731,2401,68990.0,69920.0,68790.0,69840.0,2035
20230801,2401,69810.0,70220.0,69000.0,69050.0,1360
20230802,2401,69000.0,69200.0,68120.0,68220.0,1205
20230803,2401,68190.0,68660.0,68170.0,68630.0,1025
20230804,2401,68600.0,68980.0,68110.0,68490.0,1618
20230805,2401,68490.0,68490.0,68380.0,68440.0,24
20230806,2401,,,,,0
20230807,2401,68350.0,68550.0,68060.0,68070.0,1119
20230808,2401,68050.0,68370.0,67140.0,67440.0,1636
20230809,2401,67520.0,68060.0,67480.0,67720.0,1218
20230810,2401,67750.0,68170.0,67640.0,67770.0,1033
20230811,2401,67740.0,67880.0,67240.0,67350.0,1591
20230812,2401,67400.0,67470.0,67350.0,67470.0,52
20230813,2401,,,,,0
20230814,2401,67380.0,67500.0,67180.0,67460.0,3202
20230815,2401,67470.0,67960.0,67090.0,67120.0,2261
20230816,2401,67130.0,67300.0,66750.0,67050.0,4266
20230817,2401,67070.0,67710.0,66800.0,67360.0,2018
20230818,2401,67370.0,67600.0,67130.0,67310.0,2015
20230819,2401,67360.0,67420.0,67330.0,67340.0,27
20230820,2401,,,,,0
20230821,2401,67580.0,67850.0,67530.0,67690.0,1364
20230822,2401,67690.0,68340.0,67680.0,68260.0,1863
20230823,2401,68260.0,68700.0,68210.0,68650.0,1970
20230824,2401,68650.0,68760.0,68140.0,68190.0,1387
20230825,2401,68190.0,68440.0,68030.0,68120.0,1920
20230826,2401,68160.0,68170.0,68100.0,68150.0,14
20230827,2401,,,,,0
20230828,2401,68310.0,68740.0,68110.0,68320.0,3517
20230829,2401,68310.0,68830.0,68290.0,68800.0,2078
20230830,2401,68810.0,69030.0,68630.0,69000.0,1699
20230831,2401,68980.0,69050.0,68480.0,68590.0,1854
20230901,2401,68610.0,69520.0,68560.0,69080.0,3144
20230902,2401,69010.0,69030.0,68910.0,69000.0,89
20230903,2401,,,,,0
20230904,2401,69040.0,69130.0,68500.0,68700.0,1934
20230905,2401,68720.0,69180.0,68480.0,69130.0,3618
20230906,2401,69150.0,69210.0,68500.0,68530.0,1848
20230907,2401,68520.0,68660.0,68220.0,68380.0,2360
20230908,2401,68410.0,68430.0,67910.0,68060.0,2882
20230909,2401,68070.0,68080.0,68010.0,68020.0,37
20230910,2401,,,,,0
20230911,2401,68070.0,68970.0,68070.0,68850.0,2898
20230912,2401,68870.0,68920.0,68530.0,68720.0,2478
20230913,2401,68750.0,68890.0,68510.0,68780.0,3714
20230914,2401,68780.0,69180.0,68570.0,69000.0,3349
20230915,2401,69030.0,69460.0,68760.0,68820.0,4291
20230916,2401,68830.0,68860.0,68810.0,68840.0,44
20230917,2401,,,,,0
20230918,2401,68870.0,69040.0,68520.0,68610.0,3490
20230919,2401,68650.0,68730.0,68210.0,68240.0,4870
20230920,2401,68250.0,68720.0,68220.0,68530.0,5718
20230921,2401,68550.0,68610.0,66700.0,67570.0,9108
20230922,2401,67570.0,68040.0,67520.0,67740.0,7553
20230923,2401,67740.0,67740.0,67610.0,67680.0,208
20230924,2401,,,,,0
20230925,2401,67700.0,67770.0,67310.0,67370.0,5899
20230926,2401,67400.0,67590.0,66880.0,66930.0,10526
20230927,2401,66930.0,67200.0,66840.0,67060.0,7741
20230928,2401,67070.0,67230.0,66870.0,67060.0,5817
20230929,2401,,,,,0
20230930,2401,,,,,0
20231001,2401,,,,,0
20231002,2401,,,,,0
20231003,2401,,,,,0
20231004,2401,,,,,0
20231005,2401,,,,,0
20231006,2401,,,,,0
20231007,2401,,,,,0
20231008,2401,,,,,0
20231009,2401,66980.0,67280.0,66830.0,66960.0,13829
20231010,2401,66950.0,67060.0,65940.0,66310.0,16341
20231011,2401,66310.0,66680.0,66290.0,66320.0,10841
20231012,2401,66310.0,66760.0,66100.0,66210.0,12324
20231013,2401,66210.0,66400.0,65800.0,65990.0,14778
20231014,2401,66000.0,66050.0,65950.0,66020.0,194
20231015,2401,,,,,0
20231016,2401,66060.0,66500.0,66060.0,66130.0,11326
20231017,2401,66140.0,66320.0,65730.0,66230.0,21966
20231018,2401,66220.0,66780.0,66200.0,66360.0,14032
20231019,2401,66360.0,66580.0,66110.0,66490.0,12651
20231020,2401,66470.0,66630.0,65930.0,66110.0,14387
20231021,2401,66110.0,66150.0,66040.0,66150.0,442
20231022,2401,,,,,0
20231023,2401,66070.0,66160.0,65530.0,66150.0,17736
20231024,2401,66150.0,66840.0,65980.0,66760.0,23006
20231025,2401,66750.0,67000.0,66500.0,66630.0,16587
20231026,2401,66600.0,66640.0,66310.0,66400.0,16774
20231027,2401,66410.0,67260.0,66310.0,67170.0,23896
20231028,2401,67160.0,67170.0,67020.0,67140.0,825
20231029,2401,,,,,0
20231030,2401,67180.0,67730.0,67030.0,67350.0,29736
20231031,2401,67350.0,67380.0,67010.0,67200.0,24504
20231101,2401,67210.0,67590.0,66950.0,67360.0,30044
